Date,risk_free_rate
09/12/2019,1.83
10/12/2019,1.85
11/12/2019,1.79
12/12/2019,1.9
13/12/2019,1.82
16/12/2019,1.89
17/12/2019,1.89
18/12/2019,1.92
19/12/2019,1.92
20/12/2019,1.92
23/12/2019,1.93
24/12/2019,1.9
25/12/2019,
26/12/2019,1.9
27/12/2019,1.88
30/12/2019,1.9
31/12/2019,1.92
01/01/2020,
02/01/2020,1.88
03/01/2020,1.8
06/01/2020,1.81
07/01/2020,1.83
08/01/2020,1.87
09/01/2020,1.85
10/01/2020,1.83
13/01/2020,1.85
14/01/2020,1.82
15/01/2020,1.79
16/01/2020,1.81
17/01/2020,1.84
20/01/2020,
21/01/2020,1.78
22/01/2020,1.77
23/01/2020,1.74
24/01/2020,1.7
27/01/2020,1.61
28/01/2020,1.65
29/01/2020,1.6
30/01/2020,1.57
31/01/2020,1.51
03/02/2020,1.54
04/02/2020,1.61
05/02/2020,1.66
06/02/2020,1.65
07/02/2020,1.59
10/02/2020,1.56
11/02/2020,1.59
12/02/2020,1.62
13/02/2020,1.61
14/02/2020,1.59
17/02/2020,
18/02/2020,1.55
19/02/2020,1.56
20/02/2020,1.52
21/02/2020,1.46
24/02/2020,1.38
25/02/2020,1.33
26/02/2020,1.33
27/02/2020,1.3
28/02/2020,1.13
02/03/2020,1.1
03/03/2020,1.02
04/03/2020,1.02
05/03/2020,0.92
06/03/2020,0.74
09/03/2020,0.54
10/03/2020,0.76
11/03/2020,0.82
12/03/2020,0.88
13/03/2020,0.94
16/03/2020,0.73
17/03/2020,1.02
18/03/2020,1.18
19/03/2020,1.12
20/03/2020,0.92
23/03/2020,0.76
24/03/2020,0.84
25/03/2020,0.88
26/03/2020,0.83
27/03/2020,0.72
30/03/2020,0.7
31/03/2020,0.7
01/04/2020,0.62
02/04/2020,0.63
03/04/2020,0.62
06/04/2020,0.67
07/04/2020,0.75
08/04/2020,0.77
09/04/2020,0.73
10/04/2020,
13/04/2020,0.76
14/04/2020,0.76
15/04/2020,0.63
16/04/2020,0.61
17/04/2020,0.65
20/04/2020,0.63
21/04/2020,0.58
22/04/2020,0.63
23/04/2020,0.61
24/04/2020,0.6
27/04/2020,0.67
28/04/2020,0.62
29/04/2020,0.63
30/04/2020,0.64
01/05/2020,0.64
04/05/2020,0.64
05/05/2020,0.66
06/05/2020,0.72
07/05/2020,0.63
08/05/2020,0.69
11/05/2020,0.73
12/05/2020,0.69
13/05/2020,0.64
14/05/2020,0.63
15/05/2020,0.64
18/05/2020,0.73
19/05/2020,0.7
20/05/2020,0.68
21/05/2020,0.68
22/05/2020,0.66
25/05/2020,
26/05/2020,0.69
27/05/2020,0.68
28/05/2020,0.7
29/05/2020,0.65
01/06/2020,0.66
02/06/2020,0.68
03/06/2020,0.77
04/06/2020,0.82
05/06/2020,0.91
08/06/2020,0.88
09/06/2020,0.84
10/06/2020,0.75
11/06/2020,0.66
12/06/2020,0.71
15/06/2020,0.71
16/06/2020,0.75
17/06/2020,0.74
18/06/2020,0.71
19/06/2020,0.7
22/06/2020,0.71
23/06/2020,0.72
24/06/2020,0.69
25/06/2020,0.68
26/06/2020,0.64
29/06/2020,0.64
30/06/2020,0.66
01/07/2020,0.69
02/07/2020,0.68
03/07/2020,
06/07/2020,0.69
07/07/2020,0.65
08/07/2020,0.67
09/07/2020,0.62
10/07/2020,0.65
13/07/2020,0.64
14/07/2020,0.63
15/07/2020,0.64
16/07/2020,0.62
17/07/2020,0.64
20/07/2020,0.62
21/07/2020,0.61
22/07/2020,0.6
23/07/2020,0.59
24/07/2020,0.59
27/07/2020,0.62
28/07/2020,0.59
29/07/2020,0.58
30/07/2020,0.55
31/07/2020,0.55
03/08/2020,0.56
04/08/2020,0.52
05/08/2020,0.55
06/08/2020,0.55
07/08/2020,0.57
10/08/2020,0.59
11/08/2020,0.64
12/08/2020,0.69
13/08/2020,0.71
14/08/2020,0.71
17/08/2020,0.69
18/08/2020,0.67
19/08/2020,0.68
20/08/2020,0.65
21/08/2020,0.64
24/08/2020,0.65
25/08/2020,0.69
26/08/2020,0.69
27/08/2020,0.74
28/08/2020,0.74
31/08/2020,0.72
01/09/2020,0.68
02/09/2020,0.66
03/09/2020,0.63
04/09/2020,0.72
07/09/2020,
08/09/2020,0.69
09/09/2020,0.71
10/09/2020,0.68
11/09/2020,0.67
14/09/2020,0.68
15/09/2020,0.68
16/09/2020,0.69
17/09/2020,0.69
18/09/2020,0.7
21/09/2020,0.68
22/09/2020,0.68
23/09/2020,0.68
24/09/2020,0.67
25/09/2020,0.66
28/09/2020,0.67
29/09/2020,0.66
30/09/2020,0.69
01/10/2020,0.68
02/10/2020,0.7
05/10/2020,0.78
06/10/2020,0.76
07/10/2020,0.81
08/10/2020,0.78
09/10/2020,0.79
12/10/2020,
13/10/2020,0.74
14/10/2020,0.73
15/10/2020,0.74
16/10/2020,0.76
19/10/2020,0.78
20/10/2020,0.81
21/10/2020,0.83
22/10/2020,0.87
23/10/2020,0.85
26/10/2020,0.81
27/10/2020,0.79
28/10/2020,0.79
29/10/2020,0.85
30/10/2020,0.88
02/11/2020,0.87
03/11/2020,0.9
04/11/2020,0.78
05/11/2020,0.79
06/11/2020,0.83
09/11/2020,0.96
10/11/2020,0.98
11/11/2020,
12/11/2020,0.88
13/11/2020,0.89
16/11/2020,0.91
17/11/2020,0.87
18/11/2020,0.88
19/11/2020,0.86
20/11/2020,0.83
23/11/2020,0.86
24/11/2020,0.88
25/11/2020,0.88
26/11/2020,
27/11/2020,0.84
30/11/2020,0.84
01/12/2020,0.92
02/12/2020,0.95
03/12/2020,0.92
04/12/2020,0.97
07/12/2020,0.94
08/12/2020,0.92
09/12/2020,0.95
10/12/2020,0.92
11/12/2020,0.9
14/12/2020,0.9
15/12/2020,0.92
16/12/2020,0.92
17/12/2020,0.94
18/12/2020,0.95
21/12/2020,0.95
22/12/2020,0.93
23/12/2020,0.96
24/12/2020,0.94
25/12/2020,
28/12/2020,0.94
29/12/2020,0.94
30/12/2020,0.93
31/12/2020,0.93
01/01/2021,
04/01/2021,0.93
05/01/2021,0.96
06/01/2021,1.04
07/01/2021,1.08
08/01/2021,1.13
11/01/2021,1.15
12/01/2021,1.15
13/01/2021,1.1
14/01/2021,1.15
15/01/2021,1.11
18/01/2021,
19/01/2021,1.1
20/01/2021,1.1
21/01/2021,1.12
22/01/2021,1.1
25/01/2021,1.05
26/01/2021,1.05
27/01/2021,1.04
28/01/2021,1.07
29/01/2021,1.11
01/02/2021,1.09
02/02/2021,1.12
03/02/2021,1.15
04/02/2021,1.15
05/02/2021,1.19
08/02/2021,1.19
09/02/2021,1.18
10/02/2021,1.15
11/02/2021,1.16
12/02/2021,1.2
15/02/2021,
16/02/2021,1.3
17/02/2021,1.29
18/02/2021,1.29
19/02/2021,1.34
22/02/2021,1.37
23/02/2021,1.37
24/02/2021,1.38
25/02/2021,1.54
26/02/2021,1.44
01/03/2021,1.45
02/03/2021,1.42
03/03/2021,1.47
04/03/2021,1.54
05/03/2021,1.56
08/03/2021,1.59
09/03/2021,1.55
10/03/2021,1.53
11/03/2021,1.54
12/03/2021,1.64
15/03/2021,1.62
16/03/2021,1.62
17/03/2021,1.63
18/03/2021,1.71
19/03/2021,1.74
22/03/2021,1.69
23/03/2021,1.63
24/03/2021,1.62
25/03/2021,1.63
26/03/2021,1.67
29/03/2021,1.73
30/03/2021,1.73
31/03/2021,1.74
01/04/2021,1.69
02/04/2021,1.72
05/04/2021,1.73
06/04/2021,1.67
07/04/2021,1.68
08/04/2021,1.64
09/04/2021,1.67
12/04/2021,1.69
13/04/2021,1.64
14/04/2021,1.64
15/04/2021,1.56
16/04/2021,1.59
19/04/2021,1.61
20/04/2021,1.58
21/04/2021,1.57
22/04/2021,1.57
23/04/2021,1.58
26/04/2021,1.58
27/04/2021,1.63
28/04/2021,1.63
29/04/2021,1.65
30/04/2021,1.65
03/05/2021,1.63
04/05/2021,1.61
05/05/2021,1.59
06/05/2021,1.58
07/05/2021,1.6
10/05/2021,1.63
11/05/2021,1.64
12/05/2021,1.69
13/05/2021,1.66
14/05/2021,1.63
17/05/2021,1.64
18/05/2021,1.64
19/05/2021,1.68
20/05/2021,1.63
21/05/2021,1.63
24/05/2021,1.61
25/05/2021,1.56
26/05/2021,1.58
27/05/2021,1.61
28/05/2021,1.58
31/05/2021,
01/06/2021,1.62
02/06/2021,1.59
03/06/2021,1.63
04/06/2021,1.56
07/06/2021,1.57
08/06/2021,1.53
09/06/2021,1.5
10/06/2021,1.45
11/06/2021,1.47
14/06/2021,1.51
15/06/2021,1.51
16/06/2021,1.57
17/06/2021,1.52
18/06/2021,1.45
21/06/2021,1.5
22/06/2021,1.48
23/06/2021,1.5
24/06/2021,1.49
25/06/2021,1.54
28/06/2021,1.49
29/06/2021,1.49
30/06/2021,1.45
01/07/2021,1.48
02/07/2021,1.44
05/07/2021,
06/07/2021,1.37
07/07/2021,1.33
08/07/2021,1.3
09/07/2021,1.37
12/07/2021,1.38
13/07/2021,1.42
14/07/2021,1.37
15/07/2021,1.31
16/07/2021,1.31
19/07/2021,1.19
20/07/2021,1.23
21/07/2021,1.3
22/07/2021,1.27
23/07/2021,1.3
26/07/2021,1.29
27/07/2021,1.25
28/07/2021,1.26
29/07/2021,1.28
30/07/2021,1.24
02/08/2021,1.2
03/08/2021,1.19
04/08/2021,1.19
05/08/2021,1.23
06/08/2021,1.31
09/08/2021,1.33
10/08/2021,1.36
11/08/2021,1.35
12/08/2021,1.36
13/08/2021,1.29
16/08/2021,1.26
17/08/2021,1.26
18/08/2021,1.27
19/08/2021,1.24
20/08/2021,1.26
23/08/2021,1.25
24/08/2021,1.29
25/08/2021,1.35
26/08/2021,1.34
27/08/2021,1.31
30/08/2021,1.29
31/08/2021,1.3
01/09/2021,1.31
02/09/2021,1.29
03/09/2021,1.33
06/09/2021,
07/09/2021,1.38
08/09/2021,1.35
09/09/2021,1.3
10/09/2021,1.35
13/09/2021,1.33
14/09/2021,1.28
15/09/2021,1.31
16/09/2021,1.34
17/09/2021,1.37
20/09/2021,1.31
21/09/2021,1.33
22/09/2021,1.32
23/09/2021,1.41
24/09/2021,1.47
27/09/2021,1.48
28/09/2021,1.54
29/09/2021,1.55
30/09/2021,1.52
01/10/2021,1.48
04/10/2021,1.49
05/10/2021,1.54
06/10/2021,1.53
07/10/2021,1.58
08/10/2021,1.61
11/10/2021,
12/10/2021,1.59
13/10/2021,1.56
14/10/2021,1.52
15/10/2021,1.59
18/10/2021,1.59
19/10/2021,1.65
20/10/2021,1.65
21/10/2021,1.68
22/10/2021,1.66
25/10/2021,1.64
26/10/2021,1.63
27/10/2021,1.54
28/10/2021,1.57
29/10/2021,1.55
01/11/2021,1.58
02/11/2021,1.56
03/11/2021,1.6
04/11/2021,1.53
05/11/2021,1.45
08/11/2021,1.51
09/11/2021,1.46
10/11/2021,1.56
11/11/2021,
12/11/2021,1.58
15/11/2021,1.63
16/11/2021,1.63
17/11/2021,1.6
18/11/2021,1.59
19/11/2021,1.54
22/11/2021,1.63
23/11/2021,1.67
24/11/2021,1.64
25/11/2021,
26/11/2021,1.48
29/11/2021,1.52
30/11/2021,1.43
01/12/2021,1.43
02/12/2021,1.44
03/12/2021,1.35
06/12/2021,1.43
07/12/2021,1.48
08/12/2021,1.52
09/12/2021,1.49
10/12/2021,1.48
13/12/2021,1.42
14/12/2021,1.44
15/12/2021,1.47
16/12/2021,1.44
17/12/2021,1.41
20/12/2021,1.43
21/12/2021,1.48
22/12/2021,1.46
23/12/2021,1.5
24/12/2021,
27/12/2021,1.48
28/12/2021,1.49
29/12/2021,1.55
30/12/2021,1.52
31/12/2021,1.52
03/01/2022,1.63
04/01/2022,1.66
05/01/2022,1.71
06/01/2022,1.73
07/01/2022,1.76
10/01/2022,1.78
11/01/2022,1.75
12/01/2022,1.74
13/01/2022,1.7
14/01/2022,1.78
17/01/2022,
18/01/2022,1.87
19/01/2022,1.83
20/01/2022,1.83
21/01/2022,1.75
24/01/2022,1.75
25/01/2022,1.78
26/01/2022,1.85
27/01/2022,1.81
28/01/2022,1.78
31/01/2022,1.79
01/02/2022,1.81
02/02/2022,1.78
03/02/2022,1.82
04/02/2022,1.93
07/02/2022,1.92
08/02/2022,1.96
09/02/2022,1.94
10/02/2022,2.03
11/02/2022,1.92
14/02/2022,1.98
15/02/2022,2.05
16/02/2022,2.03
17/02/2022,1.97
18/02/2022,1.92
21/02/2022,
22/02/2022,1.94
23/02/2022,1.99
24/02/2022,1.96
25/02/2022,1.97
28/02/2022,1.83
01/03/2022,1.72
02/03/2022,1.86
03/03/2022,1.86
04/03/2022,1.74
07/03/2022,1.78
08/03/2022,1.86
09/03/2022,1.94
10/03/2022,1.98
11/03/2022,2
14/03/2022,2.14
15/03/2022,2.15
16/03/2022,2.19
17/03/2022,2.2
18/03/2022,2.14
21/03/2022,2.32
22/03/2022,2.38
23/03/2022,2.32
24/03/2022,2.34
25/03/2022,2.48
28/03/2022,2.46
29/03/2022,2.41
30/03/2022,2.35
31/03/2022,2.32
01/04/2022,2.39
04/04/2022,2.42
05/04/2022,2.54
06/04/2022,2.61
07/04/2022,2.66
08/04/2022,2.72
11/04/2022,2.79
12/04/2022,2.72
13/04/2022,2.7
14/04/2022,2.83
15/04/2022,
18/04/2022,2.85
19/04/2022,2.93
20/04/2022,2.85
21/04/2022,2.9
22/04/2022,2.9
25/04/2022,2.81
26/04/2022,2.77
27/04/2022,2.82
28/04/2022,2.85
29/04/2022,2.89
02/05/2022,2.99
03/05/2022,2.97
04/05/2022,2.93
05/05/2022,3.05
06/05/2022,3.12
09/05/2022,3.05
10/05/2022,2.99
11/05/2022,2.91
12/05/2022,2.84
13/05/2022,2.93
16/05/2022,2.88
17/05/2022,2.98
18/05/2022,2.89
19/05/2022,2.84
20/05/2022,2.78
23/05/2022,2.86
24/05/2022,2.76
25/05/2022,2.75
26/05/2022,2.75
27/05/2022,2.74
30/05/2022,
31/05/2022,2.85
01/06/2022,2.94
02/06/2022,2.92
03/06/2022,2.96
06/06/2022,3.04
07/06/2022,2.98
08/06/2022,3.03
09/06/2022,3.04
10/06/2022,3.15
13/06/2022,3.43
14/06/2022,3.49
15/06/2022,3.33
16/06/2022,3.28
17/06/2022,3.25
20/06/2022,
21/06/2022,3.31
22/06/2022,3.16
23/06/2022,3.09
24/06/2022,3.13
27/06/2022,3.2
28/06/2022,3.2
29/06/2022,3.1
30/06/2022,2.98
01/07/2022,2.88
04/07/2022,
05/07/2022,2.82
06/07/2022,2.93
07/07/2022,3.01
08/07/2022,3.09
11/07/2022,2.99
12/07/2022,2.96
13/07/2022,2.91
14/07/2022,2.96
15/07/2022,2.93
18/07/2022,2.96
19/07/2022,3.01
20/07/2022,3.04
21/07/2022,2.91
22/07/2022,2.77
25/07/2022,2.81
26/07/2022,2.81
27/07/2022,2.78
28/07/2022,2.68
29/07/2022,2.67
01/08/2022,2.6
02/08/2022,2.75
03/08/2022,2.73
04/08/2022,2.68
05/08/2022,2.83
08/08/2022,2.77
09/08/2022,2.8
10/08/2022,2.78
11/08/2022,2.87
12/08/2022,2.84
15/08/2022,2.79
16/08/2022,2.82
17/08/2022,2.89
18/08/2022,2.88
19/08/2022,2.98
22/08/2022,3.03
23/08/2022,3.05
24/08/2022,3.11
25/08/2022,3.03
26/08/2022,3.04
29/08/2022,3.12
30/08/2022,3.11
31/08/2022,3.15
01/09/2022,3.26
02/09/2022,3.2
05/09/2022,
06/09/2022,3.33
07/09/2022,3.27
08/09/2022,3.29
09/09/2022,3.33
12/09/2022,3.37
13/09/2022,3.42
14/09/2022,3.41
15/09/2022,3.45
16/09/2022,3.45
19/09/2022,3.49
20/09/2022,3.57
21/09/2022,3.51
22/09/2022,3.7
23/09/2022,3.69
26/09/2022,3.88
27/09/2022,3.97
28/09/2022,3.72
29/09/2022,3.76
30/09/2022,3.83
03/10/2022,3.67
04/10/2022,3.62
05/10/2022,3.76
06/10/2022,3.83
07/10/2022,3.89
10/10/2022,
11/10/2022,3.93
12/10/2022,3.91
13/10/2022,3.97
14/10/2022,4
17/10/2022,4.02
18/10/2022,4.01
19/10/2022,4.14
20/10/2022,4.24
21/10/2022,4.21
24/10/2022,4.25
25/10/2022,4.1
26/10/2022,4.04
27/10/2022,3.96
28/10/2022,4.02
31/10/2022,4.1
01/11/2022,4.07
02/11/2022,4.1
03/11/2022,4.14
04/11/2022,4.17
07/11/2022,4.22
08/11/2022,4.14
09/11/2022,4.12
10/11/2022,3.82
11/11/2022,
14/11/2022,3.88
15/11/2022,3.8
16/11/2022,3.67
17/11/2022,3.77
18/11/2022,3.82
21/11/2022,3.83
22/11/2022,3.76
23/11/2022,3.71
24/11/2022,
25/11/2022,3.68
28/11/2022,3.69
29/11/2022,3.75
30/11/2022,3.68
01/12/2022,3.53
02/12/2022,3.51
05/12/2022,3.6
06/12/2022,3.51
07/12/2022,3.42
08/12/2022,3.48
09/12/2022,3.57
12/12/2022,3.61
13/12/2022,3.51
14/12/2022,3.49
15/12/2022,3.44
16/12/2022,3.48
19/12/2022,3.57
20/12/2022,3.69
21/12/2022,3.68
22/12/2022,3.67
23/12/2022,3.75
26/12/2022,
27/12/2022,3.84
28/12/2022,3.88
29/12/2022,3.83
30/12/2022,3.88
02/01/2023,
03/01/2023,3.79
04/01/2023,3.69
05/01/2023,3.71
06/01/2023,3.55
09/01/2023,3.53
10/01/2023,3.61
11/01/2023,3.54
12/01/2023,3.43
13/01/2023,3.49
16/01/2023,
17/01/2023,3.53
18/01/2023,3.37
19/01/2023,3.39
20/01/2023,3.48
23/01/2023,3.52
24/01/2023,3.46
25/01/2023,3.46
26/01/2023,3.49
27/01/2023,3.52
30/01/2023,3.55
31/01/2023,3.52
01/02/2023,3.39
02/02/2023,3.4
03/02/2023,3.53
06/02/2023,3.63
07/02/2023,3.67
08/02/2023,3.63
09/02/2023,3.67
10/02/2023,3.74
13/02/2023,3.72
14/02/2023,3.77
15/02/2023,3.81
16/02/2023,3.86
17/02/2023,3.82
20/02/2023,
21/02/2023,3.95
22/02/2023,3.93
23/02/2023,3.88
24/02/2023,3.95
27/02/2023,3.92
28/02/2023,3.92
01/03/2023,4.01
02/03/2023,4.08
03/03/2023,3.97
06/03/2023,3.98
07/03/2023,3.97
08/03/2023,3.98
09/03/2023,3.93
10/03/2023,3.7
13/03/2023,3.55
14/03/2023,3.64
15/03/2023,3.51
16/03/2023,3.56
17/03/2023,3.39
20/03/2023,3.47
21/03/2023,3.59
22/03/2023,3.48
23/03/2023,3.38
24/03/2023,3.38
27/03/2023,3.53
28/03/2023,3.55
29/03/2023,3.57
30/03/2023,3.55
31/03/2023,3.48
03/04/2023,3.43
04/04/2023,3.35
05/04/2023,3.3
06/04/2023,3.3
07/04/2023,3.39
10/04/2023,3.41
11/04/2023,3.43
12/04/2023,3.41
13/04/2023,3.45
14/04/2023,3.52
17/04/2023,3.6
18/04/2023,3.58
19/04/2023,3.6
20/04/2023,3.54
21/04/2023,3.57
24/04/2023,3.52
25/04/2023,3.4
26/04/2023,3.43
27/04/2023,3.53
28/04/2023,3.44
01/05/2023,3.59
02/05/2023,3.44
03/05/2023,3.38
04/05/2023,3.37
05/05/2023,3.44
08/05/2023,3.52
09/05/2023,3.53
10/05/2023,3.43
11/05/2023,3.39
12/05/2023,3.46
15/05/2023,3.5
16/05/2023,3.54
17/05/2023,3.57
18/05/2023,3.65
19/05/2023,3.7
22/05/2023,3.72
23/05/2023,3.7
24/05/2023,3.73
25/05/2023,3.83
26/05/2023,3.8
29/05/2023,
30/05/2023,3.69
31/05/2023,3.64
01/06/2023,3.61
02/06/2023,3.69
05/06/2023,3.69
06/06/2023,3.7
07/06/2023,3.79
08/06/2023,3.73
09/06/2023,3.75
12/06/2023,3.73
13/06/2023,3.84
14/06/2023,3.83
15/06/2023,3.72
16/06/2023,3.77
19/06/2023,
20/06/2023,3.74
21/06/2023,3.72
22/06/2023,3.8
23/06/2023,3.74
26/06/2023,3.72
27/06/2023,3.77
28/06/2023,3.71
29/06/2023,3.85
30/06/2023,3.81
03/07/2023,3.86
04/07/2023,
05/07/2023,3.95
06/07/2023,4.05
07/07/2023,4.06
10/07/2023,4.01
11/07/2023,3.99
12/07/2023,3.86
13/07/2023,3.76
14/07/2023,3.83
17/07/2023,3.81
18/07/2023,3.8
19/07/2023,3.75
20/07/2023,3.85
21/07/2023,3.84
24/07/2023,3.86
25/07/2023,3.91
26/07/2023,3.86
27/07/2023,4.01
28/07/2023,3.96
31/07/2023,3.97
01/08/2023,4.05
02/08/2023,4.08
03/08/2023,4.2
04/08/2023,4.05
07/08/2023,4.09
08/08/2023,4.02
09/08/2023,4
10/08/2023,4.09
11/08/2023,4.16
14/08/2023,4.19
15/08/2023,4.21
16/08/2023,4.28
17/08/2023,4.3
18/08/2023,4.26
21/08/2023,4.34
22/08/2023,4.34
23/08/2023,4.19
24/08/2023,4.23
25/08/2023,4.25
28/08/2023,4.2
29/08/2023,4.12
30/08/2023,4.12
31/08/2023,4.09
01/09/2023,4.18
04/09/2023,
05/09/2023,4.27
06/09/2023,4.3
07/09/2023,4.27
08/09/2023,4.26
11/09/2023,4.29
12/09/2023,4.27
13/09/2023,4.25
14/09/2023,4.29
15/09/2023,4.33
18/09/2023,4.32
19/09/2023,4.37
20/09/2023,4.35
21/09/2023,4.49
22/09/2023,4.44
25/09/2023,4.55
26/09/2023,4.56
27/09/2023,4.61
28/09/2023,4.59
29/09/2023,4.59
02/10/2023,4.69
03/10/2023,4.81
04/10/2023,4.73
05/10/2023,4.72
06/10/2023,4.78
09/10/2023,
10/10/2023,4.66
11/10/2023,4.58
12/10/2023,4.7
13/10/2023,4.63
16/10/2023,4.71
17/10/2023,4.83
18/10/2023,4.91
19/10/2023,4.98
20/10/2023,4.93
23/10/2023,4.86
24/10/2023,4.83
25/10/2023,4.95
26/10/2023,4.86
27/10/2023,4.84
30/10/2023,4.88
31/10/2023,4.88
01/11/2023,4.77
02/11/2023,4.67
03/11/2023,4.57
06/11/2023,4.67
07/11/2023,4.58
08/11/2023,4.49
09/11/2023,4.62
10/11/2023,4.61
13/11/2023,4.63
14/11/2023,4.44
15/11/2023,4.53
16/11/2023,4.45
17/11/2023,4.44
20/11/2023,4.42
21/11/2023,4.41
22/11/2023,4.42
23/11/2023,
24/11/2023,4.47
27/11/2023,4.39
28/11/2023,4.34
29/11/2023,4.27
30/11/2023,4.37
01/12/2023,4.22
04/12/2023,4.28
05/12/2023,4.18
06/12/2023,4.12
07/12/2023,4.14
08/12/2023,4.23
11/12/2023,4.23
12/12/2023,4.2
13/12/2023,4.04
14/12/2023,3.92
15/12/2023,3.91
18/12/2023,3.95
19/12/2023,3.93
20/12/2023,3.86
21/12/2023,3.89
22/12/2023,3.9
25/12/2023,
26/12/2023,3.89
27/12/2023,3.79
28/12/2023,3.84
29/12/2023,3.88
01/01/2024,
02/01/2024,3.95
03/01/2024,3.91
04/01/2024,3.99
05/01/2024,4.05
08/01/2024,4.01
09/01/2024,4.02
10/01/2024,4.04
11/01/2024,3.98
12/01/2024,3.96
15/01/2024,
16/01/2024,4.07
17/01/2024,4.1
18/01/2024,4.14
19/01/2024,4.15
22/01/2024,4.11
23/01/2024,4.14
24/01/2024,4.18
25/01/2024,4.14
26/01/2024,4.15
29/01/2024,4.08
30/01/2024,4.06
31/01/2024,3.99
01/02/2024,3.87
02/02/2024,4.03
05/02/2024,4.17
06/02/2024,4.09
07/02/2024,4.09
08/02/2024,4.15
09/02/2024,4.17
12/02/2024,4.17
13/02/2024,4.31
14/02/2024,4.27
15/02/2024,4.24
16/02/2024,4.3
19/02/2024,
20/02/2024,4.27
21/02/2024,4.32
22/02/2024,4.33
23/02/2024,4.26
26/02/2024,4.28
27/02/2024,4.31
28/02/2024,4.27
29/02/2024,4.25
01/03/2024,4.19
04/03/2024,4.22
05/03/2024,4.13
06/03/2024,4.11
07/03/2024,4.09
08/03/2024,4.09
11/03/2024,4.1
12/03/2024,4.16
13/03/2024,4.19
14/03/2024,4.29
15/03/2024,4.31
18/03/2024,4.34
19/03/2024,4.3
20/03/2024,4.27
21/03/2024,4.27
22/03/2024,4.22
25/03/2024,4.25
26/03/2024,4.24
27/03/2024,4.2
28/03/2024,4.2
29/03/2024,
01/04/2024,4.33
02/04/2024,4.36
03/04/2024,4.36
04/04/2024,4.31
05/04/2024,4.39
08/04/2024,4.42
09/04/2024,4.36
10/04/2024,4.55
11/04/2024,4.56
12/04/2024,4.5
15/04/2024,4.63
16/04/2024,4.67
17/04/2024,4.59
18/04/2024,4.64
19/04/2024,4.62
22/04/2024,4.62
23/04/2024,4.61
24/04/2024,4.65
25/04/2024,4.7
26/04/2024,4.67
29/04/2024,4.63
30/04/2024,4.69
01/05/2024,4.63
02/05/2024,4.58
03/05/2024,4.5
06/05/2024,4.49
07/05/2024,4.47
08/05/2024,4.48
09/05/2024,4.45
10/05/2024,4.5
13/05/2024,4.48
14/05/2024,4.45
15/05/2024,4.36
16/05/2024,4.38
17/05/2024,4.42
20/05/2024,4.44
21/05/2024,4.41
22/05/2024,4.43
23/05/2024,4.47
24/05/2024,4.46
27/05/2024,
28/05/2024,4.54
29/05/2024,4.61
30/05/2024,4.55
31/05/2024,4.51
03/06/2024,4.41
04/06/2024,4.33
05/06/2024,4.29
06/06/2024,4.28
07/06/2024,4.43
10/06/2024,4.47
11/06/2024,4.39
12/06/2024,4.31
13/06/2024,4.24
14/06/2024,4.2
17/06/2024,4.28
18/06/2024,4.22
19/06/2024,
20/06/2024,4.25
21/06/2024,4.25
24/06/2024,4.25
25/06/2024,4.23
26/06/2024,4.32
27/06/2024,4.29
28/06/2024,4.36
01/07/2024,4.48
02/07/2024,4.43
03/07/2024,4.36
04/07/2024,
05/07/2024,4.28
08/07/2024,4.28
09/07/2024,4.3
10/07/2024,4.28
11/07/2024,4.2
12/07/2024,4.18
15/07/2024,4.23
16/07/2024,4.17
17/07/2024,4.16
18/07/2024,4.2
19/07/2024,4.25
22/07/2024,4.26
23/07/2024,4.25
24/07/2024,4.28
25/07/2024,4.27
26/07/2024,4.2
29/07/2024,4.17
30/07/2024,4.15
31/07/2024,4.09
01/08/2024,3.99
02/08/2024,3.8
05/08/2024,3.78
06/08/2024,3.9
07/08/2024,3.96
08/08/2024,3.99
09/08/2024,3.94
12/08/2024,3.9
13/08/2024,3.85
14/08/2024,3.83
15/08/2024,3.92
16/08/2024,3.89
19/08/2024,3.86
20/08/2024,3.82
21/08/2024,3.79
22/08/2024,3.86
23/08/2024,3.81
26/08/2024,3.82
27/08/2024,3.83
28/08/2024,3.84
29/08/2024,3.87
30/08/2024,3.91
02/09/2024,
03/09/2024,3.84
04/09/2024,3.77
05/09/2024,3.73
06/09/2024,3.72
09/09/2024,3.7
10/09/2024,3.65
11/09/2024,3.65
12/09/2024,3.68
13/09/2024,3.66
16/09/2024,3.63
17/09/2024,3.65
18/09/2024,3.7
19/09/2024,3.73
20/09/2024,3.73
23/09/2024,3.75
24/09/2024,3.74
25/09/2024,3.79
26/09/2024,3.79
27/09/2024,3.75
30/09/2024,3.81
01/10/2024,3.74
02/10/2024,3.79
03/10/2024,3.85
04/10/2024,3.98
07/10/2024,4.03
08/10/2024,4.04
09/10/2024,4.06
10/10/2024,4.09
11/10/2024,4.08
14/10/2024,
15/10/2024,4.03
16/10/2024,4.02
17/10/2024,4.09
18/10/2024,4.08
21/10/2024,4.19
22/10/2024,4.2
23/10/2024,4.24
24/10/2024,4.21
25/10/2024,4.25
28/10/2024,4.28
29/10/2024,4.28
30/10/2024,4.29
31/10/2024,4.28
01/11/2024,4.37
04/11/2024,4.31
05/11/2024,4.26
06/11/2024,4.42
07/11/2024,4.31
08/11/2024,4.3
11/11/2024,
