Date,risk_free_rate
2018-02-08,0.00011151982942503302
2018-02-09,0.00011074801009636204
2018-02-12,0.00011190568303209858
2018-02-13,0.00011074801009636204
2018-02-14,0.00011383439078516133
2018-02-15,0.00011344872391472194
2018-02-16,0.00011229149927749482
2018-02-20,0.00011267727816810513
2018-02-21,0.00011499116747160087
2018-02-22,0.00011422002032990264
2018-02-23,0.00011267727816810513
2018-02-26,0.00011190568303209858
2018-02-27,0.00011344872391472194
2018-02-28,0.00011229149927749482
2018-03-01,0.00010997604123308413
2018-03-02,0.00011190568303209858
2018-03-05,0.00011267727816810513
2018-03-06,0.00011267727816810513
2018-03-07,0.00011306301971147903
2018-03-08,0.00011190568303209858
2018-03-09,0.00011344872391472194
2018-03-12,0.00011229149927749482
2018-03-13,0.00011113393844874864
2018-03-14,0.00010997604123308413
2018-03-15,0.00011036204436010166
2018-03-16,0.00011151982942503302
2018-03-19,0.00011151982942503302
2018-03-20,0.00011306301971147903
2018-03-21,0.00011306301971147903
2018-03-22,0.00011074801009636204
2018-03-23,0.00011036204436010166
2018-03-26,0.00011151982942503302
2018-03-27,0.00010881780743443592
2018-03-28,0.00010843165467133709
2018-03-29,0.00010727297179036199
2018-04-02,0.00010688666927483048
2018-04-03,0.00010920392277746771
2018-04-04,0.00010920392277746771
2018-04-05,0.00011074801009636204
2018-04-06,0.00010843165467133709
2018-04-09,0.00010881780743443592
2018-04-10,0.00010959000070798197
2018-04-11,0.00010920392277746771
2018-04-12,0.00011074801009636204
2018-04-13,0.00011036204436010166
2018-04-16,0.00011074801009636204
2018-04-17,0.00011036204436010166
2018-04-18,0.00011229149927749482
2018-04-19,0.00011422002032990264
2018-04-20,0.00011576216539777029
2018-04-23,0.00011653301416614248
2018-04-24,0.00011730371383444904
2018-04-25,0.00011845948390121208
2018-04-26,0.00011730371383444904
2018-04-27,0.00011576216539777029
2018-04-30,0.0001153766850829907
2018-05-01,0.00011614760842304506
2018-05-02,0.00011614760842304506
2018-05-03,0.00011499116747160087
2018-05-04,0.0001153766850829907
2018-05-07,0.0001153766850829907
2018-05-08,0.00011614760842304506
2018-05-09,0.00011730371383444904
2018-05-10,0.00011614760842304506
2018-05-11,0.00011614760842304506
2018-05-14,0.00011730371383444904
2018-05-15,0.00012038502266387141
2018-05-16,0.00012077001877908167
2018-05-17,0.00012153989942986776
2018-05-18,0.00011961491881784525
2018-05-21,0.00011961491881784525
2018-05-22,0.00011961491881784525
2018-05-23,0.00011768900777431313
2018-05-24,0.00011653301416614248
2018-05-25,0.00011460561255627333
2018-05-29,0.00010843165467133709
2018-05-30,0.00011113393844874864
2018-05-31,0.00011074801009636204
2018-06-01,0.00011306301971147903
2018-06-04,0.00011499116747160087
2018-06-05,0.00011422002032990264
2018-06-06,0.00011614760842304506
2018-06-07,0.00011460561255627333
2018-06-08,0.00011460561255627333
2018-06-11,0.00011576216539777029
2018-06-12,0.00011576216539777029
2018-06-13,0.00011653301416614248
2018-06-14,0.00011499116747160087
2018-06-15,0.00011460561255627333
2018-06-18,0.00011422002032990264
2018-06-19,0.00011306301971147903
2018-06-20,0.00011460561255627333
2018-06-21,0.00011344872391472194
2018-06-22,0.00011344872391472194
2018-06-25,0.00011229149927749482
2018-06-26,0.00011267727816810513
2018-06-27,0.00011074801009636204
2018-06-28,0.00011113393844874864
2018-06-29,0.00011151982942503302
2018-07-02,0.00011229149927749482
2018-07-03,0.00011074801009636204
2018-07-05,0.00011113393844874864
2018-07-06,0.00011036204436010166
2018-07-09,0.00011190568303209858
2018-07-10,0.00011229149927749482
2018-07-11,0.00011151982942503302
2018-07-12,0.00011151982942503302
2018-07-13,0.00011074801009636204
2018-07-16,0.00011151982942503302
2018-07-17,0.00011190568303209858
2018-07-18,0.00011267727816810513
2018-07-19,0.00011113393844874864
2018-07-20,0.00011306301971147903
2018-07-23,0.00011576216539777029
2018-07-24,0.0001153766850829907
2018-07-25,0.00011499116747160087
2018-07-26,0.00011653301416614248
2018-07-27,0.00011576216539777029
2018-07-30,0.00011653301416614248
2018-07-31,0.00011576216539777029
2018-08-01,0.00011730371383444904
2018-08-02,0.00011653301416614248
2018-08-03,0.0001153766850829907
2018-08-06,0.00011499116747160087
2018-08-07,0.00011653301416614248
2018-08-08,0.00011576216539777029
2018-08-09,0.00011460561255627333
2018-08-10,0.00011229149927749482
2018-08-13,0.00011267727816810513
2018-08-14,0.00011306301971147903
2018-08-15,0.00011190568303209858
2018-08-16,0.00011229149927749482
2018-08-17,0.00011229149927749482
2018-08-20,0.00011036204436010166
2018-08-21,0.00011151982942503302
2018-08-22,0.00011036204436010166
2018-08-23,0.00011036204436010166
2018-08-24,0.00011036204436010166
2018-08-27,0.00011151982942503302
2018-08-28,0.00011267727816810513
2018-08-29,0.00011306301971147903
2018-08-30,0.00011190568303209858
2018-08-31,0.00011190568303209858
2018-09-04,0.00011344872391472194
2018-09-05,0.00011344872391472194
2018-09-06,0.00011267727816810513
2018-09-07,0.00011499116747160087
2018-09-10,0.00011499116747160087
2018-09-11,0.00011653301416614248
2018-09-12,0.00011614760842304506
2018-09-13,0.00011614760842304506
2018-09-14,0.00011691838263416798
2018-09-17,0.00011691838263416798
2018-09-18,0.0001192298110723744
2018-09-19,0.00012038502266387141
2018-09-20,0.00011999998934575373
2018-09-21,0.00011999998934575373
2018-09-24,0.00012038502266387141
2018-09-25,0.00012115497769871197
2018-09-26,0.00011961491881784525
2018-09-27,0.00011961491881784525
2018-09-28,0.0001192298110723744
2018-10-01,0.00012077001877908167
2018-10-02,0.0001192298110723744
2018-10-03,0.00012307921461385263
2018-10-04,0.0001246179353584509
2018-10-05,0.00012615606212351693
2018-10-09,0.0001253870729598372
2018-10-10,0.00012577158609272665
2018-10-11,0.00012269444156443043
2018-10-12,0.00012307921461385263
2018-10-15,0.00012346395051077153
2018-10-16,0.00012346395051077153
2018-10-17,0.0001246179353584509
2018-10-18,0.00012384864926229255
2018-10-19,0.00012500252271729906
2018-10-22,0.00012500252271729906
2018-10-23,0.00012384864926229255
2018-10-24,0.00012115497769871197
2018-10-25,0.00012269444156443043
2018-10-26,0.00012038502266387141
2018-10-29,0.00012038502266387141
2018-10-30,0.00012192478397965445
2018-10-31,0.00012307921461385263
2018-11-01,0.00012269444156443043
2018-11-02,0.00012577158609272665
2018-11-05,0.00012500252271729906
2018-11-06,0.00012577158609272665
2018-11-07,0.00012577158609272665
2018-11-08,0.00012654050105931347
2018-11-09,0.0001246179353584509
2018-11-13,0.00012269444156443043
2018-11-14,0.00012192478397965445
2018-11-15,0.00012153989942986776
2018-11-16,0.00012038502266387141
2018-11-19,0.00011961491881784525
2018-11-20,0.00011961491881784525
2018-11-21,0.00011961491881784525
2018-11-23,0.0001192298110723744
2018-11-26,0.00011999998934575373
2018-11-27,0.00011961491881784525
2018-11-28,0.00011961491881784525
2018-11-29,0.00011845948390121208
2018-11-30,0.00011768900777431313
2018-12-03,0.00011653301416614248
2018-12-04,0.00011383439078516133
2018-12-06,0.00011229149927749482
2018-12-07,0.00011151982942503302
2018-12-10,0.00011151982942503302
2018-12-11,0.00011306301971147903
2018-12-12,0.00011383439078516133
2018-12-13,0.00011383439078516133
2018-12-14,0.00011306301971147903
2018-12-17,0.00011190568303209858
2018-12-18,0.00011036204436010166
2018-12-19,0.00010843165467133709
2018-12-20,0.00010920392277746771
2018-12-21,0.00010920392277746771
2018-12-24,0.00010727297179036199
2018-12-26,0.00010997604123308413
2018-12-27,0.00010843165467133709
2018-12-28,0.0001065003293032607
2018-12-31,0.00010534108457815883
2019-01-02,0.0001041815024842574
2019-01-03,0.00010031378975949856
2019-01-04,0.0001045680673463778
2019-01-07,0.00010572753696225234
2019-01-08,0.00010688666927483048
2019-01-09,0.00010727297179036199
2019-01-10,0.00010727297179036199
2019-01-11,0.00010611395186810313
2019-01-14,0.00010611395186810313
2019-01-15,0.0001065003293032607
2019-01-16,0.00010688666927483048
2019-01-17,0.00010765923685651657
2019-01-18,0.00010920392277746771
2019-01-22,0.00010727297179036199
2019-01-23,0.00010804546448128782
2019-01-24,0.0001065003293032607
2019-01-25,0.00010804546448128782
2019-01-28,0.00010765923685651657
2019-01-29,0.0001065003293032607
2019-01-30,0.00010572753696225234
2019-01-31,0.00010302158282526896
2019-02-01,0.00010572753696225234
2019-02-04,0.00010688666927483048
2019-02-05,0.00010611395186810313
2019-02-06,0.00010572753696225234
2019-02-07,0.00010379490011502845
2019-02-08,0.00010302158282526896
2019-02-11,0.00010379490011502845
2019-02-12,0.00010495459470871715
2019-02-13,0.00010611395186810313
2019-02-14,0.0001041815024842574
2019-02-15,0.0001041815024842574
2019-02-19,0.00010379490011502845
2019-02-20,0.00010379490011502845
2019-02-21,0.00010534108457815883
2019-02-22,0.00010379490011502845
2019-02-25,0.0001045680673463778
2019-02-26,0.00010340826023091942
2019-02-27,0.00010534108457815883
2019-02-28,0.00010688666927483048
2019-03-01,0.00010804546448128782
2019-03-04,0.0001065003293032607
2019-03-05,0.0001065003293032607
2019-03-06,0.00010534108457815883
2019-03-07,0.00010340826023091942
2019-03-08,0.00010263486789030551
2019-03-11,0.00010340826023091942
2019-03-12,0.00010224811541892365
2019-03-13,0.00010224811541892365
2019-03-14,0.00010302158282526896
2019-03-15,0.00010147449783759477
2019-03-18,0.00010186132540379589
2019-03-19,0.00010224811541892365
2019-03-20,9.95397964849154e-05
2019-03-21,9.95397964849154e-05
2019-03-22,9.566757324419584e-05
2019-03-25,9.52801438660611e-05
2019-03-26,9.450517207554299e-05
2019-03-27,9.37300495240656e-05
2019-03-28,9.37300495240656e-05
2019-03-29,9.450517207554299e-05
2019-04-01,9.760415525894572e-05
2019-04-02,9.72169141484347e-05
2019-04-03,9.876565283040151e-05
2019-04-04,9.837852459271268e-05
2019-04-05,9.79913587377812e-05
2019-04-08,9.876565283040151e-05
2019-04-09,9.837852459271268e-05
2019-04-10,9.72169141484347e-05
2019-04-11,9.837852459271268e-05
2019-04-12,0.00010031378975949856
2019-04-15,9.992681191595132e-05
2019-04-16,0.00010186132540379589
2019-04-17,0.00010147449783759477
2019-04-18,0.00010070073002266255
2019-04-22,0.00010147449783759477
2019-04-23,0.00010070073002266255
2019-04-24,9.915274345884129e-05
2019-04-25,9.95397964849154e-05
2019-04-26,9.837852459271268e-05
2019-04-29,9.95397964849154e-05
2019-04-30,9.837852459271268e-05
2019-05-01,9.876565283040151e-05
2019-05-02,9.992681191595132e-05
2019-05-03,9.95397964849154e-05
2019-05-06,9.837852459271268e-05
2019-05-07,9.605496495423971e-05
2019-05-08,9.760415525894572e-05
2019-05-09,9.605496495423971e-05
2019-05-10,9.682963539892064e-05
2019-05-13,9.411762964850467e-05
2019-05-14,9.489267681228597e-05
2019-05-15,9.295477615278713e-05
2019-05-16,9.411762964850467e-05
2019-05-17,9.37300495240656e-05
2019-05-20,9.450517207554299e-05
2019-05-21,9.52801438660611e-05
2019-05-22,9.37300495240656e-05
2019-05-23,9.062805053217105e-05
2019-05-24,9.101593250226969e-05
2019-05-28,8.868807407758084e-05
2019-05-29,8.829996541415142e-05
2019-05-30,8.713541254601331e-05
2019-05-31,8.402827315934225e-05
2019-06-03,8.130753713309069e-05
2019-06-04,8.325110956697301e-05
2019-06-05,8.325110956697301e-05
2019-06-06,8.325110956697301e-05
2019-06-07,8.20850798783912e-05
2019-06-10,8.441679811777014e-05
2019-06-11,8.441679811777014e-05
2019-06-12,8.363971031166706e-05
2019-06-13,8.24737943578846e-05
2019-06-14,8.20850798783912e-05
2019-06-17,8.20850798783912e-05
2019-06-18,8.091870885218455e-05
2019-06-19,7.97519962878468e-05
2019-06-20,7.897399806910954e-05
2019-06-21,8.130753713309069e-05
2019-06-24,7.936301616751074e-05
2019-06-25,7.85849419846496e-05
2019-06-26,8.052984262252316e-05
2019-06-27,7.897399806910954e-05
2019-06-28,7.85849419846496e-05
2019-07-01,7.97519962878468e-05
2019-07-02,7.780671582890974e-05
2019-07-03,7.702833764056116e-05
2019-07-05,8.01409384370011e-05
2019-07-08,8.052984262252316e-05
2019-07-09,8.130753713309069e-05
2019-07-10,8.130753713309069e-05
2019-07-11,8.363971031166706e-05
2019-07-12,8.325110956697301e-05
2019-07-15,8.20850798783912e-05
2019-07-16,8.363971031166706e-05
2019-07-17,8.091870885218455e-05
2019-07-18,8.01409384370011e-05
2019-07-19,8.052984262252316e-05
2019-07-22,8.052984262252316e-05
2019-07-23,8.16963274727911e-05
2019-07-24,8.052984262252316e-05
2019-07-25,8.16963274727911e-05
2019-07-26,8.16963274727911e-05
2019-07-29,8.091870885218455e-05
2019-07-30,8.091870885218455e-05
2019-07-31,7.936301616751074e-05
2019-08-01,7.469229028500557e-05
2019-08-02,7.31341641264649e-05
2019-08-05,6.884617270408455e-05
2019-08-06,6.806604185438658e-05
2019-08-07,6.728575822556593e-05
2019-08-08,6.767591914114135e-05
2019-08-09,6.845612637285114e-05
2019-08-12,6.494399006440332e-05
2019-08-13,6.611504619025155e-05
2019-08-14,6.260084472953231e-05
2019-08-15,5.986543241132125e-05
2019-08-16,6.10379819414586e-05
2019-08-19,6.299146465793548e-05
2019-08-20,6.10379819414586e-05
2019-08-21,6.260084472953231e-05
2019-08-22,6.377258964507249e-05
2019-08-23,5.986543241132125e-05
2019-08-26,6.0647170438077325e-05
2019-08-27,5.8692537707294434e-05
2019-08-28,5.791041604052971e-05
2019-08-29,5.908354097372559e-05
2019-08-30,5.908354097372559e-05
2019-09-03,5.791041604052971e-05
2019-09-04,5.791041604052971e-05
2019-09-05,6.18194899655311e-05
2019-09-06,6.10379819414586e-05
2019-09-09,6.416309471890536e-05
2019-09-10,6.767591914114135e-05
2019-09-11,6.884617270408455e-05
2019-09-12,7.040597630569856e-05
2019-09-13,7.469229028500557e-05
2019-09-16,7.23548724916867e-05
2019-09-17,7.118564917729664e-05
2019-09-18,7.079583181268667e-05
2019-09-19,7.040597630569856e-05
2019-09-20,6.845612637285114e-05
2019-09-23,6.767591914114135e-05
2019-09-24,6.455356152268443e-05
2019-09-25,6.806604185438658e-05
2019-09-26,6.689555910033285e-05
2019-09-27,6.650532175767054e-05
2019-09-30,6.611504619025155e-05
2019-10-01,6.494399006440332e-05
2019-10-02,6.299146465793548e-05
2019-10-03,6.0647170438077325e-05
2019-10-04,5.986543241132125e-05
2019-10-07,6.142875511461199e-05
2019-10-08,6.0647170438077325e-05
2019-10-09,6.260084472953231e-05
2019-10-10,6.572473239052634e-05
2019-10-11,6.923618085541428e-05
2019-10-15,6.962615083461188e-05
2019-10-16,6.884617270408455e-05
2019-10-17,6.923618085541428e-05
2019-10-18,6.923618085541428e-05
2019-10-21,7.079583181268667e-05
2019-10-22,7.001608264878278e-05
2019-10-23,6.962615083461188e-05
2019-10-24,6.962615083461188e-05
2019-10-25,7.079583181268667e-05
2019-10-28,7.274453736161313e-05
2019-10-29,7.23548724916867e-05
2019-10-30,7.001608264878278e-05
2019-10-31,6.650532175767054e-05
2019-11-01,6.806604185438658e-05
2019-11-04,7.040597630569856e-05
2019-11-05,7.31341641264649e-05
2019-11-06,7.118564917729664e-05
2019-11-07,7.5471124928006e-05
2019-11-08,7.62498073600959e-05
2019-11-12,7.5471124928006e-05
2019-11-13,7.39133033709205e-05
2019-11-14,7.157542840707798e-05
2019-11-15,7.23548724916867e-05
2019-11-18,7.118564917729664e-05
2019-11-19,7.040597630569856e-05
2019-11-20,6.806604185438658e-05
2019-11-21,6.962615083461188e-05
2019-11-22,6.962615083461188e-05
2019-11-25,6.923618085541428e-05
2019-11-26,6.845612637285114e-05
2019-11-27,6.962615083461188e-05
2019-11-29,7.001608264878278e-05
2019-12-02,7.196516950935816e-05
2019-12-03,6.767591914114135e-05
2019-12-04,6.962615083461188e-05
2019-12-05,7.079583181268667e-05
2019-12-06,7.23548724916867e-05
2019-12-09,7.196516950935816e-05
2019-12-10,7.274453736161313e-05
2019-12-11,7.040597630569856e-05
2019-12-12,7.469229028500557e-05
2019-12-13,7.157542840707798e-05
2019-12-16,7.430281586562337e-05
2019-12-17,7.430281586562337e-05
2019-12-18,7.5471124928006e-05
2019-12-19,7.5471124928006e-05
2019-12-20,7.5471124928006e-05
2019-12-23,7.586048516672328e-05
2019-12-24,7.469229028500557e-05
2019-12-26,7.469229028500557e-05
2019-12-27,7.39133033709205e-05
2019-12-30,7.469229028500557e-05
2019-12-31,7.5471124928006e-05
2020-01-02,7.39133033709205e-05
2020-01-03,7.079583181268667e-05
2020-01-06,7.118564917729664e-05
2020-01-07,7.196516950935816e-05
2020-01-08,7.352375279379153e-05
2020-01-09,7.274453736161313e-05
2020-01-10,7.196516950935816e-05
2020-01-13,7.274453736161313e-05
2020-01-14,7.157542840707798e-05
2020-01-15,7.040597630569856e-05
2020-01-16,7.118564917729664e-05
2020-01-17,7.23548724916867e-05
2020-01-21,7.001608264878278e-05
2020-01-22,6.962615083461188e-05
2020-01-23,6.845612637285114e-05
2020-01-24,6.689555910033285e-05
2020-01-27,6.338204629385835e-05
2020-01-28,6.494399006440332e-05
2020-01-29,6.299146465793548e-05
2020-01-30,6.18194899655311e-05
2020-01-31,5.947450587262537e-05
2020-02-03,6.0647170438077325e-05
2020-02-04,6.338204629385835e-05
2020-02-05,6.533438035116745e-05
2020-02-06,6.494399006440332e-05
2020-02-07,6.260084472953231e-05
2020-02-10,6.142875511461199e-05
2020-02-11,6.260084472953231e-05
2020-02-12,6.377258964507249e-05
2020-02-13,6.338204629385835e-05
2020-02-14,6.260084472953231e-05
2020-02-18,6.10379819414586e-05
2020-02-19,6.142875511461199e-05
2020-02-20,5.986543241132125e-05
2020-02-21,5.75192976255412e-05
2020-02-24,5.438896734411003e-05
2020-02-25,5.243126126464048e-05
2020-02-26,5.243126126464048e-05
2020-02-27,5.125617572176999e-05
2020-02-28,4.459080337038124e-05
2020-03-02,4.341340280400452e-05
2020-03-03,4.0271965861427006e-05
2020-03-04,4.0271965861427006e-05
2020-03-05,3.634168329846865e-05
2020-03-06,2.9257389613679408e-05
2020-03-09,2.1371150091376023e-05
2020-03-10,3.0045155697155934e-05
2020-03-11,3.240751982014345e-05
2020-03-12,3.4768484046932e-05
2020-03-13,3.7128050038637284e-05
2020-03-16,2.886344815444808e-05
2020-03-17,4.0271965861427006e-05
2020-03-18,4.655236478057212e-05
2020-03-19,4.419837517355418e-05
2020-03-20,3.634168329846865e-05
2020-03-23,3.0045155697155934e-05
2020-03-24,3.319466335782728e-05
2020-03-25,3.4768484046932e-05
2020-03-26,3.280111102821337e-05
2020-03-27,2.8469467739711263e-05
2020-03-30,2.768139001307901e-05
2020-03-31,2.768139001307901e-05
2020-04-01,2.4527519346673188e-05
2020-04-02,2.492188974012599e-05
2020-04-03,2.4527519346673188e-05
2020-04-06,2.6498981064992932e-05
2020-04-07,2.9651292125398854e-05
2020-04-08,3.0438980336500165e-05
2020-04-09,2.886344815444808e-05
2020-04-13,3.0045155697155934e-05
2020-04-14,3.0045155697155934e-05
2020-04-15,2.492188974012599e-05
2020-04-16,2.4133109912671813e-05
2020-04-17,2.5710513436916216e-05
2020-04-20,2.492188974012599e-05
2020-04-21,2.294964729032678e-05
2020-04-22,2.492188974012599e-05
2020-04-23,2.4133109912671813e-05
2020-04-24,2.3738661430350305e-05
2020-04-27,2.6498981064992932e-05
2020-04-28,2.4527519346673188e-05
2020-04-29,2.492188974012599e-05
2020-04-30,2.5316221101023828e-05
2020-05-01,2.5316221101023828e-05
2020-05-04,2.5316221101023828e-05
2020-05-05,2.610476675579676e-05
2020-05-06,2.8469467739711263e-05
2020-05-07,2.492188974012599e-05
2020-05-08,2.7287292685862496e-05
2020-05-11,2.886344815444808e-05
2020-05-12,2.7287292685862496e-05
2020-05-13,2.5316221101023828e-05
2020-05-14,2.492188974012599e-05
2020-05-15,2.5316221101023828e-05
2020-05-18,2.886344815444808e-05
2020-05-19,2.768139001307901e-05
2020-05-20,2.689315637249834e-05
2020-05-21,2.689315637249834e-05
2020-05-22,2.610476675579676e-05
2020-05-26,2.7287292685862496e-05
2020-05-27,2.689315637249834e-05
2020-05-28,2.768139001307901e-05
2020-05-29,2.5710513436916216e-05
2020-06-01,2.610476675579676e-05
2020-06-02,2.689315637249834e-05
2020-06-03,3.0438980336500165e-05
2020-06-04,3.240751982014345e-05
2020-06-05,3.594844171850298e-05
2020-06-08,3.4768484046932e-05
2020-06-09,3.319466335782728e-05
2020-06-10,2.9651292125398854e-05
2020-06-11,2.610476675579676e-05
2020-06-12,2.8075448361919442e-05
2020-06-15,2.8075448361919442e-05
2020-06-16,2.9651292125398854e-05
2020-06-17,2.9257389613679408e-05
2020-06-18,2.8075448361919442e-05
2020-06-19,2.768139001307901e-05
2020-06-22,2.8075448361919442e-05
2020-06-23,2.8469467739711263e-05
2020-06-24,2.7287292685862496e-05
2020-06-25,2.689315637249834e-05
2020-06-26,2.5316221101023828e-05
2020-06-29,2.5316221101023828e-05
2020-06-30,2.610476675579676e-05
2020-07-01,2.7287292685862496e-05
2020-07-02,2.689315637249834e-05
2020-07-06,2.7287292685862496e-05
2020-07-07,2.5710513436916216e-05
2020-07-08,2.6498981064992932e-05
2020-07-09,2.4527519346673188e-05
2020-07-10,2.5710513436916216e-05
2020-07-13,2.5316221101023828e-05
2020-07-14,2.492188974012599e-05
2020-07-15,2.5316221101023828e-05
2020-07-16,2.4527519346673188e-05
2020-07-17,2.5316221101023828e-05
2020-07-20,2.4527519346673188e-05
2020-07-21,2.4133109912671813e-05
2020-07-22,2.3738661430350305e-05
2020-07-23,2.3344173892159148e-05
2020-07-24,2.3344173892159148e-05
2020-07-27,2.4527519346673188e-05
2020-07-28,2.3344173892159148e-05
2020-07-29,2.294964729032678e-05
2020-07-30,2.17658330252668e-05
2020-07-31,2.17658330252668e-05
2020-08-03,2.2160476864652168e-05
2020-08-04,2.0581666907881768e-05
2020-08-05,2.17658330252668e-05
2020-08-06,2.17658330252668e-05
2020-08-07,2.255508161708164e-05
2020-08-10,2.3344173892159148e-05
2020-08-11,2.5316221101023828e-05
2020-08-12,2.7287292685862496e-05
2020-08-13,2.8075448361919442e-05
2020-08-14,2.8075448361919442e-05
2020-08-17,2.7287292685862496e-05
2020-08-18,2.6498981064992932e-05
2020-08-19,2.689315637249834e-05
2020-08-20,2.5710513436916216e-05
2020-08-21,2.5316221101023828e-05
2020-08-24,2.5710513436916216e-05
2020-08-25,2.7287292685862496e-05
2020-08-26,2.7287292685862496e-05
2020-08-27,2.9257389613679408e-05
2020-08-28,2.9257389613679408e-05
2020-08-31,2.8469467739711263e-05
2020-09-01,2.689315637249834e-05
2020-09-02,2.610476675579676e-05
2020-09-03,2.492188974012599e-05
2020-09-04,2.8469467739711263e-05
2020-09-08,2.7287292685862496e-05
2020-09-09,2.8075448361919442e-05
2020-09-10,2.689315637249834e-05
2020-09-11,2.6498981064992932e-05
2020-09-14,2.689315637249834e-05
2020-09-15,2.689315637249834e-05
2020-09-16,2.7287292685862496e-05
2020-09-17,2.7287292685862496e-05
2020-09-18,2.768139001307901e-05
2020-09-21,2.689315637249834e-05
2020-09-22,2.689315637249834e-05
2020-09-23,2.689315637249834e-05
2020-09-24,2.6498981064992932e-05
2020-09-25,2.610476675579676e-05
2020-09-28,2.6498981064992932e-05
2020-09-29,2.610476675579676e-05
2020-09-30,2.7287292685862496e-05
2020-10-01,2.689315637249834e-05
2020-10-02,2.768139001307901e-05
2020-10-05,3.08327660516472e-05
2020-10-06,3.0045155697155934e-05
2020-10-07,3.2013889726290046e-05
2020-10-08,3.08327660516472e-05
2020-10-09,3.122651284970246e-05
2020-10-13,2.9257389613679408e-05
2020-10-14,2.886344815444808e-05
2020-10-15,2.9257389613679408e-05
2020-10-16,3.0045155697155934e-05
2020-10-19,3.08327660516472e-05
2020-10-20,3.2013889726290046e-05
2020-10-21,3.280111102821337e-05
2020-10-22,3.4375087153648565e-05
2020-10-23,3.358817681675674e-05
2020-10-26,3.2013889726290046e-05
2020-10-27,3.122651284970246e-05
2020-10-28,3.122651284970246e-05
2020-10-29,3.358817681675674e-05
2020-10-30,3.4768484046932e-05
2020-11-02,3.4375087153648565e-05
2020-11-03,3.555516132158765e-05
2020-11-04,3.08327660516472e-05
2020-11-05,3.122651284970246e-05
2020-11-06,3.280111102821337e-05
2020-11-09,3.79142616035999e-05
2020-11-10,3.870031805486285e-05
2020-11-12,3.4768484046932e-05
2020-11-13,3.516184210039519e-05
2020-11-16,3.594844171850298e-05
2020-11-17,3.4375087153648565e-05
2020-11-18,3.4768484046932e-05
2020-11-19,3.398165141277332e-05
2020-11-20,3.280111102821337e-05
2020-11-23,3.398165141277332e-05
2020-11-24,3.4768484046932e-05
2020-11-25,3.4768484046932e-05
2020-11-27,3.319466335782728e-05
2020-11-30,3.319466335782728e-05
2020-12-01,3.634168329846865e-05
2020-12-02,3.752117521416132e-05
2020-12-03,3.634168329846865e-05
2020-12-04,3.830730921472458e-05
2020-12-07,3.7128050038637284e-05
2020-12-08,3.634168329846865e-05
2020-12-09,3.752117521416132e-05
2020-12-10,3.634168329846865e-05
2020-12-11,3.555516132158765e-05
2020-12-14,3.555516132158765e-05
2020-12-15,3.634168329846865e-05
2020-12-16,3.634168329846865e-05
2020-12-17,3.7128050038637284e-05
2020-12-18,3.752117521416132e-05
2020-12-21,3.752117521416132e-05
2020-12-22,3.6734886069256234e-05
2020-12-23,3.79142616035999e-05
2020-12-24,3.7128050038637284e-05
2020-12-28,3.7128050038637284e-05
2020-12-29,3.7128050038637284e-05
2020-12-30,3.6734886069256234e-05
2020-12-31,3.6734886069256234e-05
2021-01-04,3.6734886069256234e-05
2021-01-05,3.79142616035999e-05
2021-01-06,4.105755733907479e-05
2021-01-07,4.262827574930128e-05
2021-01-08,4.459080337038124e-05
2021-01-11,4.5375543826331466e-05
2021-01-12,4.5375543826331466e-05
2021-01-13,4.341340280400452e-05
2021-01-14,4.5375543826331466e-05
2021-01-15,4.380590832075981e-05
2021-01-19,4.341340280400452e-05
2021-01-20,4.341340280400452e-05
2021-01-21,4.419837517355418e-05
2021-01-22,4.341340280400452e-05
2021-01-25,4.145029499813546e-05
2021-01-26,4.145029499813546e-05
2021-01-27,4.105755733907479e-05
2021-01-28,4.223565419558817e-05
2021-01-29,4.380590832075981e-05
2021-02-01,4.302085861618288e-05
2021-02-02,4.419837517355418e-05
2021-02-03,4.5375543826331466e-05
2021-02-04,4.5375543826331466e-05
2021-02-05,4.6944561201023305e-05
2021-02-08,4.6944561201023305e-05
2021-02-09,4.655236478057212e-05
2021-02-10,4.5375543826331466e-05
2021-02-11,4.576785610077572e-05
2021-02-12,4.733671901879788e-05
2021-02-16,5.125617572176999e-05
2021-02-17,5.0864403512651535e-05
2021-02-18,5.0864403512651535e-05
2021-02-19,5.2822879442970816e-05
2021-02-22,5.399750307555351e-05
2021-02-23,5.399750307555351e-05
2021-02-24,5.438896734411003e-05
2021-02-25,6.0647170438077325e-05
2021-02-26,5.673694559393816e-05
2021-03-01,5.71281408126012e-05
2021-03-02,5.595443991035509e-05
2021-03-03,5.791041604052971e-05
2021-03-04,6.0647170438077325e-05
2021-03-05,6.142875511461199e-05
2021-03-08,6.260084472953231e-05
2021-03-09,6.10379819414586e-05
2021-03-10,6.0256320597362745e-05
2021-03-11,6.0647170438077325e-05
2021-03-12,6.455356152268443e-05
2021-03-15,6.377258964507249e-05
2021-03-16,6.377258964507249e-05
2021-03-17,6.416309471890536e-05
2021-03-18,6.728575822556593e-05
2021-03-19,6.845612637285114e-05
2021-03-22,6.650532175767054e-05
2021-03-23,6.416309471890536e-05
2021-03-24,6.377258964507249e-05
2021-03-25,6.416309471890536e-05
2021-03-26,6.572473239052634e-05
2021-03-29,6.806604185438658e-05
2021-03-30,6.806604185438658e-05
2021-03-31,6.845612637285114e-05
